reviewId,content,score,at
a8e6ca1b-36da-4425-8793-dee39fca06c0,mantap,5,2026-03-10 09:43:05
710f46ba-ea22-40d9-be40-6887a29de3ea,Baik,5,2026-03-10 07:58:31
8cbb52bf-5e5c-4063-9ea9-91fc30be9ee5,"Min saya lupa email+no hp udh ga berlaku, saya butuhh surat vaksin untuk keperluan kerja, tolong dipermudah bantuan nya, bagaimana ya, saya Uda ngemail, tp balasan nya nunggu trs tolong dipermudah dong aplikasi nya aduhhh",2,2026-03-09 23:03:27
38486182-aa6b-4a0b-a90d-81b3b2953361,Sungguh lelet ini aplikasi tidak dapat digunakan,1,2026-03-09 22:12:27
a4b52b78-9e48-47fe-9271-a225f2a0378a,good Aplikasi,5,2026-03-09 19:25:41
ff58646a-e9db-48ac-9fb6-0251ee7f3ef3,udah bisa login..,5,2026-03-09 16:36:29
faa2e7f8-a749-4554-90e2-7cce751cd9c6,baik,4,2026-03-09 15:33:59
8432278b-3610-4834-915b-e518d509d1d2,ok baguz,5,2026-03-09 13:03:12
e090359b-f6b3-4426-92f1-59481714b373,Membantu kami lansia sbgai reminder.,5,2026-03-09 11:32:55
7649ad1a-bc28-44fa-9dfb-267ee2d1ea2a,saya sangat terbantu dengan adanya aplikasi satu sehat ... trus buat inovasi untuk indonesia sehat,5,2026-03-09 10:26:07
c4919ee7-45c9-4588-bf30-9afee152a51f,"aplikasi aneh, udah daftar udah login masukin pin sandi udah bener kok dibilang ""TIDAK VALID"" sampe terblokir gara gara ""TIDAK VALID""",1,2026-03-09 09:26:37
66c5845c-f961-4833-881f-1649fd753093,"udah masukin pin malah keluar sendiri, kan menyebalkan",1,2026-03-08 10:10:49
45ff0fbd-254b-4d6d-932e-e75924e043d5,"Sudah masukkan kode verifikasi dengan benar, untuk ubah nomor handphone, tetapi terus-menerus dianggap salah.",1,2026-03-08 04:42:48
1732f33e-2ee6-4bbd-a4dc-5218fdf8e3df,g bsa login sm sekali pncet lupa akun msukin nik jg g bsa katane nama td sesuai nik lahhhh dr dlu nama di ktp sya bgtuuuuu smpe dr akte lahir ktp ma surat2 lain y ituuu aneh bgt aplikasinya,1,2026-03-08 04:07:53
76a79c9e-e4c3-4dff-9d97-537cf3d8ddf6,"ga bisa buat login sama sekali ini gmna,butuh bgt ini buat kerjaaa!!",1,2026-03-08 01:58:50
8752184a-0f32-4bc3-8431-63dcadf7fd01,"Tolong kalau hire Team Tech yang bener, yg kompeten di bidangnya. Saya gabisa login, jelas-jelas udah masukin OTP dengan sesuai, udah dicoba berkali-kali keterangannya selalu permintaan anda tidak valid.",1,2026-03-07 12:58:17
bced32a0-59ae-4007-a1c0-caef4cf9e854,buat sy cukup baik,4,2026-03-07 11:08:40
4923ae05-9d8f-44d6-9c6a-e0bdda7c4e73,pelayanan baik dan sopan,5,2026-03-07 09:57:23
3214a8d1-bf53-4aae-b15d-e8fc23a4465a,barusan update koq malah ngga bisa login terus,1,2026-03-06 19:21:44
2f72787b-cbce-4461-adce-216c560f7c83,"Alhamdulillah pelayanan kesehatan gratis ini sangat membantu sy selaku warga dalam hal kesehatan secara gratis, pelayanannya juga baik dan ramah....semoga saja program kesehatan ini berjalan lancar dan menambah jumlah pelayanan pasiennya...",5,2026-03-06 08:52:34
39f73490-c6c2-4f3c-82f1-0dcede98bdb5,"bagus aplikasinya, hanya kadang kendala jaringan, hingga lambat muncul tampilan di layar",5,2026-03-06 00:27:58
277e21fd-5e88-4cd6-8375-f6b7155ad5c7,kenapa setiap saya login gak bisa masuk loading screen langsung otomatis keluar aplikasi,1,2026-03-05 23:39:07
5dc33b92-30a9-4521-80b5-6bf64bb4cc70,senang dengan informasi nya,5,2026-03-05 17:36:07
f8883d9a-1d4f-4ebe-9ed0-050e3b65b407,good,5,2026-03-05 15:31:09
b9814594-045a-4374-b290-5103078ba2b5,ok,5,2026-03-05 13:54:16
de746a17-7941-4247-b8b7-c766a5a3aed0,cukup membantu memberikan info2 tentang fasilitas serta content2 seputar kesehatan,5,2026-03-05 11:43:41
85a3bc72-2afc-4f26-8319-fddfd5ba609a,sangat membantu untuk saya dan kesehatan saya..,5,2026-03-05 11:15:04
abe7b0eb-6057-4e62-9b07-e8c3008bb65c,Sangat Membantu khususnya kami yang berpenghasilan kecil. Terima Kasih,5,2026-03-05 11:07:41
f74dba9d-5eec-466f-9ddd-74f30dde7f76,sip muantap semoga selalu sehat salam sehat dan semangat,5,2026-03-05 10:47:45
58fe85bc-0e14-4913-b1b8-af6c49f37e0a,"Mantap, Pelayanan kesehatan Gratis",5,2026-03-05 10:44:11
cfc4dea4-ddb6-4f3e-890d-b7670e9e3bfd,keren,5,2026-03-05 07:36:17
4f742390-0c79-4117-9e66-f87a36975691,untuk sertifikat di lhat dari mana..,5,2026-03-04 23:09:23
840f7ed6-fb97-46f9-9720-8ec46e609122,tolong ditambah fasilitas kesehatan Gratis untuk bumil dan bayi nya.,5,2026-03-04 15:46:09
6767215f-5055-4fbc-823e-3862b198ed5e,Lancar² Saja.. Terimakasih,5,2026-03-03 20:20:26
b6febbb3-2854-48d1-8531-83f3a64206a4,ini gimana login berkali² gagal terus. sudah ganti PIN pun ga bisa juga. knp smp hr ini blm bs login juga pdhl sdh kirim pengaduan?,1,2026-03-03 14:10:28
54334aba-2c44-4b9e-88a3-2b89172edd31,oke,5,2026-03-03 10:09:02
151e132c-6333-4582-a065-bac93f4a0809,gak berguna.. lebih berguna tim kesehatan langsung terjun ke lokasi atau pemukiman warga,1,2026-03-03 09:56:00
cc83389f-db9e-472e-9387-b28c67e439ef,klau memang belum siap tidk usah di paksakan.. habisin angaran untuk hal hal yg rumit dan mempersulit .. saya dapat notif untu masuk web tp minta nomor tiket.. yg di madsut nomor tiket itu apa? nomor Rm? nmor kunjungan? atau nomor antrian? paaayaaahhh,1,2026-03-03 08:52:20
9e78f879-55db-4720-a77d-f88044244c30,sangat membantu,5,2026-03-03 04:44:44
bdb559be-cf88-4f37-8489-75735c388285,puskesmas ponorogo selatan sangat baik pelayanan CKGnya,5,2026-03-02 11:58:01
616e2ee7-a66e-4207-9cf7-3e0ea88373e7,good,5,2026-03-02 11:57:21
53bfb4f3-d8ae-4b4c-b558-c86506d531f0,busuk,1,2026-03-01 16:42:14
0d0a3601-7e76-4f14-9db1-14e0da3743bc,ok,5,2026-03-01 14:38:44
e7ac1c79-1fd6-4b10-82b9-c71482fdb038,gabisa login atau daftar,1,2026-02-28 23:32:44
0d470a90-4076-48ff-aa4e-8a34960add48,bagus,3,2026-02-28 20:22:34
b9382d1e-d0fc-4838-b389-980c32d38bd4,bagus,5,2026-02-28 20:05:29
e9999008-d8a2-4f29-9803-60f3bb6b762a,"ini kok ngga bisa login ya, eror apa gmna apk nya",1,2026-02-28 15:14:46
aa6392d3-4986-4ecd-b5d7-81a80b44e0fd,"Tolong perbaiki di bagian vaksinasi covid non-indonesia. Saya mau daftar sertifikat gak bisa ini gimana, muter-muter terus.",1,2026-02-28 11:56:31
6b0be20e-75fe-4d71-acc8-64f275425783,baik,4,2026-02-28 11:45:56
d3a15a08-3180-48c6-b9b4-b6af699c4ae5,ini aplikasi dibuat utk buat kesal orang kyknya... login same tahun jebot gag bisa masuk2... tolong la... ini di ulasan hampir semuanya menyampaikan hal yg sama.. tolong la dibenerin,1,2026-02-28 11:23:48
ef94ae95-4f9e-4bba-ac19-91b2bf779809,gaguna,1,2026-02-28 10:33:49
c4f6556e-6441-4bfa-9e8e-846ec5c82704,udh downlod aplikasi tapi kaga masuk aplikasi mohon bantuannya,5,2026-02-28 07:19:43
13fa6d64-8a8f-4687-be8e-308de7df8df5,bagus adanya program ini,5,2026-02-28 06:34:26
6d015d65-4d36-4e14-af3a-14b4df97a710,Alhamdulillah jd bisa terpantau,5,2026-02-28 00:40:54
01770651-83cf-4fca-ac79-79d2fef193b8,"sudah bbrapa th terakhir saya setiap bulan kontrol cek lab utk pemeriksaan gula darah tensi dan kolesterol, selama ini pelayanan keseluruhan luar biasa, dari depan, sekuriti, petugas pendaftaran, dan semuanya ramah baik, melayani sepenuh hati, pelayanan di puskesmas Kebayoran Baru sangat memuaskan... terima kasih Bapak Ibu dokter dan semuanya",5,2026-02-27 23:25:33
da1a8596-1fba-4a38-916a-a586a1e12b64,"kenapa tidak bisa download sertifikat vaksinnya min, ini aneh banget dah",2,2026-02-27 20:39:54
b2b2cf28-0d81-404c-8e09-7e4ee5509109,"aplikasi ga ada gunanya,masuk aj susah",1,2026-02-27 16:14:50
3f0bd5d9-1bf5-422a-bbf6-09bf59d1c0a8,aplikasinya bagus,1,2026-02-27 13:49:59
b5c6211a-f877-4997-af97-e647b5ff8a54,oke,5,2026-02-27 13:46:41
0177fbac-a76d-4387-8ac8-324b34e03142,tidak bisa login kode verifikasi sudah sesuai yg di kirim ke email tapi tetap tidak bisa masuk 👎,1,2026-02-27 13:03:33
603fa3da-345c-49b3-b46e-f502b2ec09fe,sangat memuaskan... melebihi ekspectasi. mohon program ini dipertahankan. Tks,5,2026-02-27 07:53:57
c938975d-2d8f-4ab7-96b6-5541bdc2efa8,"gajelas eror,gbisa masuk ataupun daftar busuk",1,2026-02-27 04:50:03
6790c2d4-9830-4a71-9308-86589abca873,"Gak bisa login jnvalid terus, pakai hp istri bisa login aplikasi gak support untuk semua hp",1,2026-02-26 20:53:53
3588bac9-10f7-48e1-9f27-81955ac2bd57,"login ny bermasalah bgt, mau cek kesehatan aj lemot bgt wkwk",1,2026-02-26 20:01:20
8a258287-7550-4a6d-9619-72a3e36e874c,"sudah bisa login, terima kasih ya.",5,2026-02-26 08:52:19
4685f776-d5d2-4a7e-ab73-9286f719884d,"setelah di perbarui kenapa aplikasi.nya susah sekali untuk log in .tolong di perbaiki lagi apk.nya ,susah sekali di akses!",1,2026-02-26 04:16:56
81aaaa09-0e99-4f36-98cc-3aa1843f1e62,baik,5,2026-02-25 23:12:48
d4ce9551-ef78-4016-9357-91896bce3217,sangat membantu,4,2026-02-25 21:47:42
2cd24b49-f86c-4f05-b5f3-374d68e9b5e2,puas,5,2026-02-25 12:07:58
30c5a41b-cbc3-4c6e-8e84-c30273dc7628,ok bgt,5,2026-02-25 09:11:05
2688546e-c576-4317-9442-afae98d5c988,"020523 tiap mau masuk sering minta login lagi lewat no hp 250226 login gk bisa pakai no hp, minta daftar dari email",1,2026-02-25 05:47:44
091e6ca0-9f3f-44fb-b870-12ac594932ca,sangat bagus membantu dalam cek kesehatan,5,2026-02-24 17:33:41
25620b21-68b0-493b-88d4-6059435b794e,"aneh, sudah masukan nomer telfon lama, trus giliran masukan nomer telfon baru gagal karna gangguan notifikasi whatsapp. korelasi antara notif wa sama aplikasi ini apa",1,2026-02-24 15:57:21
27d8a677-9138-4098-a623-7366fb18ca4c,terimakasih,5,2026-02-24 15:44:11
befbf00f-af4e-4e6b-85cf-1e7e8093e16c,susah login udah lupa pin tapi salah mulu aplikasi kocak disuruh konek identitas kependudukan digital malah lemot ah,1,2026-02-24 14:58:39
f27465fc-562d-45ba-b48e-c92e1e36eac9,"aplikasi yang bikin kehabisan kata-kata. perkara mau login doang susahnya minta ampun. awal lupa pin, verif lewat wa gabisa akhirnya pake email. udah verif pake email, dah ganti pin mau login selalu dapet kata-kata mutiara ""sepertinya permintaan anda tidak valid"" terus terusan kek gitu. pemerintah tuh mau sampe kapan sih nyusahin rakyatnya, ga habis pikir sumpah duit pajak dipake buat bikin aplikasi dengan kualitas yg ga layak kayak gini.",1,2026-02-24 14:04:31
9a1425a2-c297-4a23-8993-5802fc8adab1,untuk pilihan provinsi Yogyakarta tidak muncul.? tidak bisa penyelesaian profile,2,2026-02-24 13:14:15
0c0a9a47-387d-4f4d-8fa0-20448064022d,keren,5,2026-02-24 12:42:36
6a4debb7-8837-4240-a287-7cce2178a4f1,hebat,4,2026-02-24 11:30:38
284a0e6f-b8e0-4afd-bf59-34e1212155b6,good,4,2026-02-24 11:13:31
d3ff5f46-8aa7-40f7-960f-0b13d3cf559b,tingkatkan lagi,5,2026-02-24 11:11:55
02f5f203-b12e-4320-b89a-e2f4921c7524,sangat bermanfaat dan sangat bagus buat informasi tentang kesehatan👍👍👍,5,2026-02-24 09:19:27
b9709d1e-d814-4ad3-bd34-84c1d00ab9c7,Pelayan baik,4,2026-02-23 18:02:11
46c29f35-091d-459b-8597-2bc1a8b98254,sertifikat vaksin tidak bisa diunduh semua :(,2,2026-02-23 14:22:23
ebdf1d96-4d8a-49aa-a89c-bf1b54220f8b,"login pake nomor hape ga bisa, katanya pemeliharaan sistem tapi lama banget ga segera diatasi padahal mau butuh sertifikat vaksin",1,2026-02-23 14:19:54
b22f19f8-0b11-4ec0-a5d0-fb65270a25d7,"Udah cek ini gaada 30 menit jadi cek out sendiri, gps juga nggak update, tolong diperbaiki, update pertanggal 23-02-2026 tidak bisa login sudah ganti pin 2x melalui verifikasi email masih tidak bisa login, aneh",1,2026-02-23 14:18:07
b29a1b2b-15f2-45c1-a273-95957e73274b,suka karena mengetahui kondisi tubuh...,4,2026-02-23 13:44:24
3b78cc5f-66a9-43dd-b817-510984cdb506,"aneh banget gua mau login malah terhalang pin, mau direset pin malah ga bisa",1,2026-02-23 13:36:49
e933c04f-6f94-4915-8a2b-97a6953cc9a6,bagus dan lebih modern,5,2026-02-23 12:35:08
8622712a-36c4-4288-b288-b03fb28ac641,Lebih ditingkatkan lagi. Cek sertifikat sering g keluar,2,2026-02-23 10:29:02
8776a216-e58f-42de-aea9-9e5daf3e2b0f,"apakah ini aplikasi yg sama dengan peduli lindungi,,,saya mw cek vaksin saya waktu itu",2,2026-02-23 08:38:51
f9a46a25-8ae6-4956-b459-960158e409ff,pilihan sehat ya satu sehat,5,2026-02-23 08:03:34
82b72b51-4ae8-44de-a933-9f09c8967e59,good,5,2026-02-23 03:01:25
e3ee24b0-e6a8-479c-b8a5-028b97ae7566,Buruk.. tidak bisa login.. Aplikasi sudah tidak berfungsi,1,2026-02-22 19:54:55
fbe882cc-4523-4119-8bc6-9c5e92d1afea,"kaga bisa login, menyusahkan saja",1,2026-02-22 19:06:19
2c6d747d-4ed2-42a6-9d69-f06867796b98,sehat itu mahal,3,2026-02-22 09:47:07
8ceaab59-360d-4de9-9f7e-60f55f829a7f,sangat membantu saya,5,2026-02-21 08:23:42
657eb17e-f794-4888-a9c2-55666ec104e4,dg ada apk ini sgt terbantu n apk ini mudah dipelajari jg kita tau ttg kesehatan diri kita...jaga kesehatan lebih penting dr segalanya,5,2026-02-21 05:27:49
0ef3b3d1-93cf-42bc-9974-5f36fc5ab7c7,layanan pemeriksaan bagus,5,2026-02-20 22:12:30
6850a031-8089-4fdd-8833-ddd143746d96,luar biasa,5,2026-02-20 14:32:58
c903b01c-2f73-467c-94fc-89fe08bb6de6,aplikasi apa ini.....lebih parah dari palling buruk nilainya soalnya tetap gak bisa masuk padahal sdh bilang terdaftar tp tetap gak bisa masuk...,1,2026-02-20 14:10:27
862ca53d-01e1-4fc4-85ee-e786a23742a2,semoga bermanfaat,5,2026-02-20 10:31:34
b12490c3-a079-47fb-a5d5-d8be6a69f0af,"APLIKASI PEMERINTAH TAPI BOBROKNYA MINTA AMPUN, SAYA MAUMEMBETULKAN PIN KARENA SAYA LUPA NAMUN PROSES VERIFIKASI RIBET KATANYA GABISA MELALUI WHATSAPP. TOLONG YA INI APLIKASI PEMERINTAH KENAPA BISA SE BOBROK INIII!!!!!!",1,2026-02-19 21:35:51
a34abf82-46ce-4ad2-aa38-20cb78c0744b,baik,5,2026-02-19 10:14:33
724d5ac0-0a7e-4d2d-aabe-ca4f2bab787a,slm sehat dan semoga Aplikasi satu sehat tetap jaya memberikan pelayanan kepada masyarakat melalui aplikasi ini dan semoga kedepannya lebih maju dan lancar ..Aamiin,5,2026-02-19 08:54:55
da9374f1-bab8-4823-b008-5a88391f5ad7,"Lupa PIN dan verif ulang, malah tidak bisa kirim OTP. menghubungi bantuan juga ribet harus ada video atau foto kendalanya.",1,2026-02-19 08:34:02
a552215a-4fa4-4cb9-a0e8-91666bc5db8f,Mudah di akses serta dapat daftar cek kesehatan secara gratis,5,2026-02-18 21:14:30
04220096-2780-4ba9-9354-5c1aefe968b7,aplikasi yang baik utk digunakan mengontrol kesehatan. dan gratis pemeriksaannya,5,2026-02-18 17:06:49
41d05859-296e-46b2-b37a-0ab2877792c4,"aplikasi gak guna, mau buat masukin data vaksin dari luar indonesia tidak bisa,,, Aplikasi Payah",1,2026-02-18 12:16:44
8194647e-404b-4c44-a5dd-47882f010dc3,makin lama bukannya makin bagus malah makin jelek,1,2026-02-18 10:54:46
0b348465-301f-4589-a884-daa064e11e51,memuaskan,5,2026-02-18 10:52:31
39de1e5a-6f0e-43a0-9192-4626b79c61c4,very good,5,2026-02-18 10:33:59
512ae082-3605-4d9b-9dfe-a0f5b66ffb81,"Ini kenapa ya pin selalu ga valid, padahal udah ganti pin di saat itu juga tetap aja ga valid?",1,2026-02-18 10:30:04
b8f24096-3be3-42cb-bc9f-a81e29a2b18f,"sangat membantu , tp klu bisa pertanyaan skrining mandiri lebih di fokus , saja trimakasih 🙏atau bisa kasih reward tiap 6 bulan sekali , biar lebih. semangat , trimakasih",5,2026-02-17 21:42:31
3e765c9f-e9c4-4e27-a2e5-5161184dc458,harusnya kalo sudah rating 3.3 developer koreksi diri,1,2026-02-17 20:32:23
96a6e24f-5e42-40a6-8fd2-539015956f88,bagus sekali,5,2026-02-17 16:36:43
ba847118-0d73-4a28-be74-7b4156af561d,tolong dong ini permudah untuk login nya. dulu sya daftar pake hp yg udh rusak dan ga inget pin nya. ini mau login pake nomor yg sama jg ttp ga bisa. pilih daftar munculnya akun udh terdaftar tp ttp ga bisa masuk. butuh bukti sertif vaksin untuk lamar kerja.,1,2026-02-17 13:21:24
0ebe3036-05f1-4ca0-ad4c-747f63c862d2,"kacauu, setelah di update malah ga bisa login lagi. udah coba ganti pin dan masukkin pin baru sesuai dengan yang di buat tetep ga bisa login. keterangan pin salah terus. aplikasi satusehat udah banyak trouble sebelum nya sekarang makin jadi sampah gini sihh.",1,2026-02-17 11:05:05
6d76c521-4705-472c-a278-546eff19769b,memuaskan terima kasih,4,2026-02-17 07:12:34
3f22a77a-a94c-44ad-b468-1d0eb9165ee8,pelayanan ramah dan bagus,5,2026-02-17 07:12:04
26366837-a015-4e56-9e80-95077733438c,"Saya rubah jadi bintang 1 karena ada 2 hal vital yang belum berfungsi dengan baik, yaitu integrasi dengan aplikasi Dukcapil IKD dan server rasa UMKM, lemot parah. Padahal dana nya gede tapi gak bisa pakai server skala global??? Kalau sudah dibenahi dan sudah bisa, nanti bisa saya revisi bintang nya",1,2026-02-16 22:43:13
38ff5415-0501-43f9-a557-7abed90821c9,"saya ingin melaporkan bahwa sertifikat vaksin saya tidak terdaftar di apk satu sehat, tapi untuk melapor saja tidak bisa, aneh",1,2026-02-16 13:16:26
e270bd46-29f5-4e11-961c-995e88b2cece,baik,4,2026-02-16 08:53:37
3304afbc-31b5-4a8e-8185-39a1346f9d5e,"Gimana ini cara masuknya, lewat email gabsa, ini gabisa, itu gabisa, ga berguna bgt aplikasinya",1,2026-02-16 07:56:43
54fb8dfe-fc1b-4c1e-bdd7-d5d833af8166,saya dari tadi otak atik verifikasi malah nge bug melulu. Tolong ya diperbaiki. jujur saya kecewa dengan apk ini padahal saya sudah berharap penuh.,1,2026-02-15 23:15:57
7aa6e012-bf14-459f-befd-69e8fd681d62,semoga membantu program kami merlukan kesehatan medis,4,2026-02-15 19:59:02
71028a61-3a43-4bd0-ab0e-455be080a2fb,ini gw kpan daftar nya ya kok tau tau udah terdaftar aja,1,2026-02-15 18:05:49
58c2c349-82ff-4607-bdc7-372df77ceb9e,"ini gimana sih aplikasi.. sediain login via IKD tapi gak bisa error, sediain login via email tapi pas masukin PIN malah gak bisa login akhirnya ""LUPA PIN"" buat PIN baru ehh pas dah buat PIN baru tetap gak bisa login.. gimana sih nih aplikasi.. Niat gak sih bikin aplikasi bukan buat permudah malah bikin ribet",1,2026-02-14 10:07:37
20967df2-13f6-4c7b-8ccf-f69e5858d49c,pelayanan & pemeriksaannya memuaskan,5,2026-02-14 09:48:25
cfaa1a96-7246-43d2-943e-d9beb7171b6c,Aplikasi busuk,1,2026-02-14 06:16:31
a20d66b9-dbea-4d00-a262-00c2ae8bb54d,an.sondang Oktavia sdh mcu terimakasih,5,2026-02-13 15:02:14
76c3c714-4da1-4434-a05c-2e5c64069314,"Ribet,mau verifikasi aja harus ke puskesmas.",1,2026-02-13 11:45:09
a54c0b8e-ade6-461c-a154-94541d3a4a5c,sy dibantu pihak puskesmas untuk mengaktipkan,5,2026-02-13 08:24:05
9d91e0da-98f3-4452-a628-861fa9dd79b8,ok aja,5,2026-02-12 23:12:56
d4eeadb4-6785-4971-b3be-5e04d253dde2,manfaate opo bro?,5,2026-02-12 19:51:41
73b259bf-3eff-4285-ad95-e17e04971c0b,"aplikasi gak jelas, banyak errornya data2 banyak hilang setelah di perbarui aplikasinya",1,2026-02-12 18:51:11
e2410dc2-a98a-42e8-8d32-7d9f664f10e9,"gk bisa masuk terus berkali"" masukin kode otp",1,2026-02-12 17:50:02
bac23f0b-b288-4a6f-b345-761ae65dff18,"tolong lah masa kalo lupa akun cuma bisa verifikasi nomor, lewat email juga ga bisa. harusnya bisa mastiin lewat verifikasi KTP atau wajah. kecewa gw. aplikasi pemerintah tapi isinya busuk.",2,2026-02-12 16:13:47
3ea57b65-9c0d-45d8-9154-c27590be5ab2,"pemerintah kalo bikin aplikasi emg gk guna semua,,,asli bikin emosi jiwa..login aja dipersulit masa buka bbrp detik ke gmail aja kode otp gk bisa aneh lu...gk niat bkin aplikasi gk bkin aja..ribet bnget mw login jg 😏 dlu aplikasi punya pemerintah yg lain jg dipersulit ni lgi jg...",1,2026-02-12 15:27:54
bc59b93a-75f0-482d-ad57-1719557cbbc0,menyenangkan,5,2026-02-12 14:49:44
1b31f11d-30e8-4a57-bc36-4797f8c0f6f7,sangat membantu dalam men introspeksi diri khusus kesehatan,5,2026-02-12 11:39:53
833bbcb1-bb74-4b02-9a14-5fd2f2f37fa2,Selalu monitor keandalan dan kemudahan fungsi bagi pengguna aplikasinya shg tetap aman lancar scr kegunaan. Tks,5,2026-02-12 11:38:22
fca2202e-0936-45cf-af64-06012cb6950d,sangat membantu.. terimakasih,5,2026-02-12 08:23:45
a0642bc6-500f-4de4-bd53-1c3e4069687e,pelayanan kesehatan itu mudah,5,2026-02-12 07:29:33
fe2d165e-1d42-41f0-800b-94d34dd159ef,kalau aplikasi masih uji coba mohon jangan dipublikasikan dulu,1,2026-02-12 06:28:02
5553c8d3-d655-4e56-917d-0f994708f026,Mantap,5,2026-02-12 04:24:29
029fd22e-82cb-41aa-9292-33997258de2f,ok,5,2026-02-11 19:51:21
50893f47-8987-4860-8dd9-e4fd65bbed03,dengan aplikasi ini kita bisa dengan mudah melihat riwayat penyakit yg kita alami,5,2026-02-11 19:12:44
6f1ef11f-8d97-4f59-949e-010140681dc6,bagus,5,2026-02-11 15:43:08
5fbc631c-662f-4e2b-a1d4-91ef3e4dfcb2,pelayanan baik dan lancar,5,2026-02-11 13:10:46
72ec70db-d35b-43f0-828f-5c3ab37c12f4,sangat Baik,5,2026-02-11 12:01:38
b57ce990-2231-4c61-bd9c-229cae59c078,nice,4,2026-02-11 11:30:05
f7d383e6-8a4e-477d-8d8a-41eea5a621f3,sangat bermanfaat,5,2026-02-11 10:49:10
5a4dd582-774d-4db6-aecf-0123ad8d4fba,sangat bermanfaat dan menyenangkan,4,2026-02-11 08:36:04
a34c2052-9f81-46e8-b466-d10776ee7f81,tidak bisa diakses memepersulit masyarakat sudah hubungi helpdesk gk ada solusi sama sekali,1,2026-02-11 05:44:15
953154d8-9c48-4a45-a16b-214c09393009,Kenapa saya tidak bisa login??,3,2026-02-11 05:43:59
c8b2f1aa-fa65-4e07-b19f-586a1cabbd42,ok,3,2026-02-10 19:38:39
c3630bda-0667-4ee1-8a6a-87b1183359f7,"aplikasi yang sangat buruk sekali, sungguh mengecewakan!!!",1,2026-02-10 19:06:34
4b784a3c-2ea4-4d68-83a6-90003ee979fb,"ini maksudnya gmn si kok jadi ga bisa masuk ya,, no.telpon/ email ga bisa.. hadeehh.. tolong di perbaiki",2,2026-02-10 17:45:22
8c227816-aca3-4e1e-9b5c-b2be62d81c80,apk sulit di akses . kode otp ngak bisa,1,2026-02-10 16:11:06
8201476b-e8e2-429a-bf10-a52c859db749,Fitur login untuk apa disediakan kalau user gak bisa masuk ke akunya?,1,2026-02-10 16:04:02
c0809e08-1e5e-4b6e-97dc-5923f1d53f9c,"ribet amat harus pakai nohp lama segala, lantas kalau nohp lama sudah rusak atau hp tersebut hilang beserta dengan kartu hp nya, trus bagaimana dengan orang yang sudah terdaftar tapi tidak bisa kembali ke akun lama sesuai KTP, jangan dipersulit donk, aplikasi juga punya lu",1,2026-02-10 12:58:20
228311ad-b20f-4b11-983d-927949c16646,aplikasi apa ini menyusahkan orang kita login tidak bisa malah disuruh daftar kita daftar malah tidak bisa aplikasi tidak recommended menyusahkan,1,2026-02-10 08:46:52
2bae9477-7458-46cf-bd15-548e017003fc,bagus buat mengontrol kesehatan secara mandiri,5,2026-02-10 08:36:50
9665c763-1fca-48fb-bae0-b9e1ed5b51a5,tak bisa di download,1,2026-02-09 15:46:51
c657e8fb-db04-4cb7-be46-3f98ad373595,"aplikasi taik,, ngabisin kuota aja nyuruh upgread... login tetap gak bisa",1,2026-02-09 14:36:47
7e8081a6-9273-4d2f-bb90-b938278016a9,"udah nyobain CKG di puskesmas cikupa, mantap..",5,2026-02-09 14:16:30
1d8285dd-ffbe-4af1-9114-d364eab59ef0,"gak bisa login padahal udah di clear cache,hapus data sama uninstall dan install lagi tetep aja gak bisa login",1,2026-02-09 13:59:26
fd874a17-624e-4c26-a482-248e8f6f9f43,"aku kira pemeriksaan gratis untuk yg ultah tuh bakal ada pemeriksaan kolesterol, asam urat, dan gula darah dll gitu, ternyata cuman periksa gula darah saja. abis itu selesai",3,2026-02-09 13:30:55
08215d7a-308a-4df7-bf2e-343c4b5b0630,"maaf saya mau login untuk cek vaksin ke 2, sulit",1,2026-02-09 12:05:51
1fea6966-9688-4223-b672-79a4ba2670d7,bagus sekali pelayanan baik dan petugas ramah,4,2026-02-09 11:16:43
2cf1c1dd-19db-47ed-b0fa-9c930d1ee1be,sudah daftar Satu sehat email dan sandi sudah benar tapi tetap gagal masuk mohon bantuannya🙏 untuk mengatasi masalah tersebut,2,2026-02-09 10:36:33
7301d237-27c3-4b78-bd14-cb45cae9fa55,aplikasi nya bagus banget,5,2026-02-09 08:36:05
d777b864-a84c-4555-85cb-eafdb3ef58f9,"aplikasi apaan si login aja gbisa, klo gbisa bkin aplikasi gausah bkin, kenapa maksa bgt klo skill gaada...",2,2026-02-09 08:29:06
2a2377a3-f9cd-4c49-816c-4c17d9bd07fa,hebat,5,2026-02-09 08:24:54
52b04f28-0692-419a-9462-ba9093e701c2,huh ga berguna kaga bisa masuk terus gagal terus udah berbagi cara juga ...,1,2026-02-09 06:17:37
d94decde-3c61-454a-8800-a6106dbfcfa2,"masuk lewat ikd gabisa, masuk lewat nomor telpon wa nya juga gabisa ,pencet lupa email ujung ujungnya masukin nomor tapi kgk bisa sama kek sebelumnya masuk lewat nomor ,terus buat apa aplikasi ni terus jalan? kalo dimatiin fungsinya dan kgk pernah di update atau di fix masalahnya apus aja sekalian ,kalian tua bangka bukanya memperbaiki malah didiemin doang,cuman balas komen orang orang dengan kata maaf , kami butuh aksi untuk memperbaiki bukan kata maaf aplikasi gaguna",1,2026-02-09 03:49:35
f0bfcda7-b8b0-471c-8d06-2e087e592e57,Di upgrad malah gx bisa login knpa ini astaga gx jelas bngt,2,2026-02-08 14:09:49
